номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
86,8,0,8.833459118601272,5.1,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,8.833459118601272,5.1,420,15166.675504315344,307.19412219411834,7.814097952607193e-05,1.5864236665124867e-06,0.00566237979906466,6.0406483818112287e-05,0.0010515193060048672,2.6430435043230538e-05,0.42924474577437177,0.008698220804633845
87,10,-1,11.04182389825159,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,11.04182389825159,5.1,425,43959.69182317882,1149.093941896929,0.00022698565941486434,5.9418010262230015e-06,0.006093743658864872,6.289881623656969e-05,0.00039177029429408725,1.0045037318863414e-05,1.2441399392761605,0.03253059393514414
88,-9,8,-9.937641508426431,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-9.937641508426431,4.4624999999999995,430,39524.94855953611,1034.4417088183511,0.0002040465569261377,5.348389328797851e-06,0.006115896418293261,6.176346812447791e-05,0.00036773516199538244,8.419894969016619e-06,1.1186285677013352,0.029284794545009533
89,-7,7,-7.729276728776114,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,4.4624999999999995,435,40392.37766243888,918.1855138866799,0.00020853371826684927,4.7474121268510545e-06,0.00624431538251847,6.361711953051453e-05,0.0003938360030209577,9.203802969640823e-06,1.1431784029402343,0.025995977971886193
90,-5,6,-5.520911949125795,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,4.4624999999999995,440,45731.3662671943,1173.9073647081477,0.0002361233450969819,6.069095569394724e-06,0.0065547585551755105,6.5366959658993e-05,0.0004119500688552524,8.830807598388663e-06,1.2942815768486131,0.033233400992794565
91,-3,5,-3.312547169475477,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,4.4624999999999995,445,46623.42596145072,1196.5313886568892,0.00024072357321673236,6.185117935389706e-06,0.00667495107036596,6.872762490957323e-05,0.0004232099612892415,1.055737175066523e-05,1.3195285030169557,0.03387389324683181
92,-1,4,-1.104182389825159,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,4.4624999999999995,450,43584.8967416147,1056.3607798208247,0.00022501461733897478,5.461289621170852e-06,0.006547042461119961,6.777654615133994e-05,0.000403970797061301,9.999035784667932e-06,1.2335325507645711,0.029906707712579784
93,1,3,1.104182389825159,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,4.4624999999999995,455,46311.22487800079,1234.2415166837145,0.00023909558281248427,6.380290516621066e-06,0.006760909370251653,7.334927608225691e-05,0.00043204899302822484,1.12315616874742e-05,1.3106926395043605,0.03494073034503188
94,3,2,3.312547169475477,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,4.4624999999999995,460,43818.179811833514,1109.2613966249808,0.00022622732538818164,5.733955472321687e-06,0.006474598943923338,6.919791634141095e-05,0.0004041237311917828,9.685492160023496e-06,1.2401348896977835,0.03140352669479361
95,5,1,5.520911949125795,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,4.4624999999999995,465,41399.54574213892,1116.8272307653529,0.00021373785579636637,5.7742195726056014e-06,0.006416419773913305,6.594161486301556e-05,0.00039928948534676483,1.1310567024041268e-05,1.1716831076264986,0.031616588625024325
96,7,0,7.729276728776114,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,4.4624999999999995,470,41798.20072281878,1046.4335501790288,0.000215796806511168,5.409549553788604e-06,0.0063989850409691875,6.379296116801145e-05,0.0003998969193403351,1.1571460012963331e-05,1.182965775063072,0.029625050401477396
97,9,-1,9.937641508426431,4.4624999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,9.937641508426431,4.4624999999999995,475,39627.484667729994,1058.2128160329094,0.000204580643441271,5.470449073562724e-06,0.006146068828950685,6.550684480684685e-05,0.0003673498797077321,8.1121945034184e-06,1.1215305277044916,0.029957418051405057
98,-10,8,-11.04182389825159,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-11.04182389825159,3.8249999999999997,480,45081.43396755298,1363.4066293636931,0.00023275832976303509,7.0482003986008255e-06,0.006254718916814748,5.6330623238234246e-05,0.00040596611713347724,1.0045437588774873e-05,1.2758873002221556,0.03859499944522666
99,-8,7,-8.833459118601272,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-8.833459118601272,3.8249999999999997,485,38020.72037040227,968.8897244107272,0.00019627496503062778,5.0078342075398055e-06,0.00612660160741565,5.8207652799961155e-05,0.00035886206798236225,9.008146569699283e-06,1.0760561498733356,0.027429454183515792
101,-4,5,-4.416729559300636,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,3.8249999999999997,493,43826.39227272085,1206.283216756733,0.0002262684802712351,6.236898168132539e-06,0.0065421700078895995,5.894894209361143e-05,0.0003962886983661461,9.294168464744768e-06,1.2403673174097605,0.03414867011739577
102,-2,4,-2.208364779650318,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,3.8249999999999997,498,47118.13764543615,1168.4856463428785,0.00024327574054521786,6.04112628144255e-06,0.006664075606033913,6.731691531135972e-05,0.0004394100965021058,1.0590955965136914e-05,1.3335297514094275,0.03308059920906683
103,0,3,0.0,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,3.8249999999999997,503,45992.54979805083,1117.090230635721,0.00023747280961698152,5.775012031512782e-06,0.006585979377801813,6.705678073691026e-05,0.00042260940310662263,9.530872506056545e-06,1.3016735500118197,0.031625979820761464
104,2,2,2.208364779650318,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,3.8249999999999997,508,46313.53362210217,1089.2298284786366,0.00023912928559240778,5.632170618614932e-06,0.006533989130827008,6.531687063790511e-05,0.000415640089552919,9.061520367585029e-06,1.310757981198694,0.03083788968205121
105,4,1,4.416729559300636,3.8249999999999997,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,4.416729559300636,3.8249999999999997,513,15788.778261082332,311.4390587013051,8.133948142842626e-05,1.6077208482234275e-06,0.005824799205216462,6.0419674027606534e-05,0.0010554941112133297,2.7693074678789778e-05,0.44685139527366396,0.00881864040562274
107,8,-1,8.833459118601272,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,8.833459118601272,3.8249999999999997,521,40255.556202454,1040.7157099044427,0.00020782461290189016,5.380752118113304e-06,0.006202475525765007,6.054556970786872e-05,0.0003808779584206302,1.0292992809203342e-05,1.139306104571948,0.02946261481034328
108,10,-2,11.04182389825159,3.8249999999999997,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,11.04182389825159,3.8249999999999997,526,43929.9377435964,1371.975562933713,0.0002268267204929383,7.0936774801919334e-06,0.00626907809204584,5.7555189582447824e-05,0.00040677153942675966,1.1580012206411955e-05,1.2432978442288658,0.03883706004936283
109,-9,7,-9.937641508426431,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-9.937641508426431,3.1875,531,42222.66724260529,1142.863680772114,0.00021799162601566894,5.908543818380365e-06,0.006256150427549631,6.993959307637306e-05,0.0003992499411974076,9.82873448081643e-06,1.1949789564173938,0.0323536050608802
110,-7,6,-7.729276728776114,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,3.1875,536,41651.173114337624,1028.5031748171798,0.0002150176913146647,5.317837665857819e-06,0.006362076660648474,6.287089206301761e-05,0.00039176045595226965,8.969103645322222e-06,1.1788046239653016,0.029117681060329022
111,-5,5,-5.520911949125795,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,3.1875,541,41717.19141638383,1193.8891168121181,0.0002153693752044808,6.172219084547289e-06,0.00636495243958693,7.309060297424475e-05,0.00038732019743772304,1.0094828810880228e-05,1.1806730630487525,0.033797163936848215
112,-3,4,-3.312547169475477,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,3.1875,546,47100.77123256751,1103.7788156806405,0.00024319608796932992,5.706180715821727e-06,0.006626026519525845,6.563325888184982e-05,0.00044403328924334524,1.0862072296544877e-05,1.3330382500599927,0.03124987340793007
113,-1,3,-1.104182389825159,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,3.1875,551,46343.23022759887,1217.6981886062483,0.0002392767698539567,6.296194911980524e-06,0.006636605775199795,7.033519150037464e-05,0.0004290763230971158,1.0506374046413882e-05,1.3115984496239046,0.03447266510852142
115,3,1,3.312547169475477,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,3.1875,559,44430.44239340111,1142.777965083514,0.0002293962612017946,5.90623503667962e-06,0.0065820816086415235,6.652392997519954e-05,0.0004077398526805756,1.0236808732035323e-05,1.25746304418341,0.0323520882100673
116,5,0,5.520911949125795,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,3.1875,564,42616.35470706969,1116.4018020206622,0.00022002333284412015,5.771662504150832e-06,0.006447204174657238,6.88533104497825e-05,0.00039672064981852314,9.923180634668454e-06,1.2061210340302824,0.03160504829361905
117,7,-1,7.729276728776114,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,3.1875,569,43121.00352624717,1162.5683106245945,0.00022262752010502885,6.008423159281891e-06,0.006497077414820075,6.834656728698515e-05,0.0003928389165185587,8.406050494777985e-06,1.220403521582122,0.032911496646528766
118,9,-2,9.937641508426431,3.1875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,9.937641508426431,3.1875,574,43554.07468249001,1126.6192640018414,0.00022488311153498678,5.825764816385347e-06,0.0062960256961010425,6.0817319774716815e-05,0.0004001858834733686,8.923285164682379e-06,1.232660229936618,0.031894530360155694
119,-10,7,-11.04182389825159,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-11.04182389825159,2.55,579,42997.17585935077,1231.381136099445,0.00022199351822417383,6.36594903933243e-06,0.006206678564505595,6.160855530768007e-05,0.0003969055399250241,1.0125941103848356e-05,1.2168989714002674,0.034858493915995006
120,-8,6,-8.833459118601272,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-8.833459118601272,2.55,584,42219.027000070666,1136.2238270279252,0.000217954138805839,5.874349943538124e-06,0.006424260745013691,6.749867389355768e-05,0.0003912564716669579,8.592470567337668e-06,1.1948759308742625,0.032165733008312734
121,-6,5,-6.625094338950954,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-6.625094338950954,2.55,589,41074.080024023584,1012.1876461440045,0.0002120358959820536,5.2322796311138965e-06,0.006442730743770804,6.717218857903257e-05,0.00038274178355577585,9.101688416040137e-06,1.1624718306138835,0.028655813242050188
122,-4,4,-4.416729559300636,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,2.55,594,41669.485872460864,1006.7408817752125,0.00021512078185635487,5.2056994790936025e-06,0.006478976127829021,6.460421657276991e-05,0.0003940500076644556,1.0329122192277027e-05,1.17932290862187,0.02850197427466365
124,0,2,0.0,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,2.55,602,48782.597002819624,1203.4782930416704,0.0002518913425526733,6.22248067171853e-06,0.006641117125756002,6.022574325374533e-05,0.00043825899121221465,1.0350237792187909e-05,1.3806370053035693,0.03407137529923384
125,2,1,2.208364779650318,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,2.55,607,47462.30782228951,1234.017839737343,0.0002450554373340546,6.3800791035604286e-06,0.006687467971701213,6.730250978220033e-05,0.0004354067582587983,1.12220947915802e-05,1.3432703989247323,0.034934876240079585
126,4,0,4.416729559300636,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,2.55,612,42029.19061769585,1052.6929696437794,0.00021697817472416192,5.440384280992561e-06,0.006450647543809867,6.433295985800763e-05,0.0003959684399404739,9.482270452111862e-06,1.1895032129264156,0.029802249407905233
127,6,-1,6.625094338950954,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,6.625094338950954,2.55,617,46382.76181122791,1209.3229771068934,0.00023948596859085133,6.252669568243462e-06,0.006595322370082321,5.97818274094871e-05,0.0004313222020400386,9.963868580510407e-06,1.3127172659762474,0.03423571397653735
128,8,-2,8.833459118601272,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,8.833459118601272,2.55,622,44804.94295770852,1101.9499918587458,0.00023133950431361927,5.697198576563288e-06,0.006466992814747719,7.250495652681553e-05,0.000418950147531686,9.533869177134322e-06,1.2680620973162309,0.031197093454420177
129,10,-3,11.04182389825159,2.55,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,11.04182389825159,2.55,627,47324.77716320015,1217.5434933193633,0.0002443728018295609,6.294256188116399e-06,0.006268067366642331,6.706744503788977e-05,0.0004185814437568244,1.0587923668581029e-05,1.3393780289204953,0.03446869792115822
130,-9,6,-9.937641508426431,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-9.937641508426431,1.9124999999999999,632,44052.69960897098,1036.1428667501307,0.00022744789334828755,5.357691891675059e-06,0.0062609655632572024,6.119240337730299e-05,0.00038687190575344046,8.5809811016437e-06,1.246772230272037,0.02933490873473073
131,-7,5,-7.729276728776114,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,1.9124999999999999,637,43432.49947834128,1227.9808905390794,0.00022424014021388936,6.348327746556794e-06,0.006398859622403683,6.271826300539047e-05,0.000399511317463968,1.093235041275014e-05,1.2292194285835172,0.034762449554227644
132,-5,4,-5.520911949125795,1.9124999999999999,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,1.9124999999999999,642,16278.446514246785,302.07208591232694,8.386449258955254e-05,1.560416564406079e-06,0.005910716822132145,5.484815551936438e-05,0.0010709101978175343,2.599259512780083e-05,0.4607099053198209,0.008553954510372625
133,-3,3,-3.312547169475477,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,1.9124999999999999,647,46682.07869587552,973.0688101593399,0.0002410205378402325,5.030429650894195e-06,0.006660084434889161,5.5683646443312354e-05,0.000420211151596985,7.693988679511897e-06,1.3211884830218013,0.027551786056543844
134,-1,2,-1.104182389825159,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,1.9124999999999999,652,49238.774002493294,1185.7191954920802,0.0002542459489852749,6.1299138990274685e-06,0.006746524943735516,7.064459227419507e-05,0.00045497218073228547,1.0533218704804306e-05,1.393547651423566,0.0335691255566063
135,1,1,1.104182389825159,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,1.9124999999999999,657,47225.66375454451,1159.5251498832147,0.00024383764447914378,5.9953415088193725e-06,0.006707831846008386,6.71732540016082e-05,0.00044510767482988997,1.1524515576012623e-05,1.3365729375945077,0.032827127848748805
136,3,0,3.312547169475477,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,1.9124999999999999,662,46658.547410180814,1248.665510520234,0.00024092823829295683,6.455220805386863e-06,0.006638621642494781,6.13240344337558e-05,0.0004281494717815753,1.1353969564691836e-05,1.320522504459598,0.03534898725460581
137,5,-1,5.520911949125795,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,1.9124999999999999,667,45266.313005502096,1109.0315348991783,0.00023371844318291016,5.732896120115638e-06,0.006522031803614297,6.583251377606855e-05,0.0004149956471484526,9.829893726715349e-06,1.281119716226632,0.03139765432880938
138,7,-2,7.729276728776114,1.9124999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,1.9124999999999999,672,45412.93670974712,1136.1433343403505,0.00023447937518041438,5.874428244732998e-06,0.006508234108241183,6.800182131956435e-05,0.00042381713827162093,1.2047435855332608e-05,1.2852694360934047,0.03216479230094021
